timestamp,datetime,pnl,position,mid_price,volatility,spread,quote_count,active_quotes,fills,response_time
1749875880.8259099,2025-06-13 21:38:00,0.0,0.0,576.5431309174164,0.01,13.0,6,6,0,0.0
1749875881.8268585,2025-06-13 21:38:01,0.0,0.0,576.6049400554184,0.01,13.0,6,0,0,0.0
1749875882.8280056,2025-06-13 21:38:02,0.0,0.0,576.5658612719999,0.01,13.0,6,6,0,0.0
1749875883.829165,2025-06-13 21:38:03,0.0,0.0,576.5293028280576,0.01,13.0,6,6,0,0.0
1749875884.8304644,2025-06-13 21:38:04,0.0,0.0,576.5293028280576,0.01,13.0,6,0,0,0.0
1749875885.831504,2025-06-13 21:38:05,0.0,0.0,576.4950908031315,0.01,13.0,6,6,0,0.0
1749875886.8337548,2025-06-13 21:38:06,0.0,0.0,576.4331921429839,0.01,13.0,6,6,0,0.0
1749875887.8349695,2025-06-13 21:38:07,0.0,0.0,576.4052218818251,0.01,13.0,6,0,0,0.0
1749875888.8361347,2025-06-13 21:38:08,0.0,0.0,576.3790583826631,0.01,13.0,6,6,0,0.0
1749875889.8366845,2025-06-13 21:38:09,0.0,0.0,576.3545734187064,0.01,13.0,6,6,0,0.0
1749875890.83801,2025-06-13 21:38:10,0.0,0.0,576.3545734187064,0.01,13.0,6,0,0,0.0
1749875891.8387485,2025-06-13 21:38:11,0.0,0.0,576.3102349435794,0.01,13.0,6,6,0,0.0
1749875892.8405821,2025-06-13 21:38:12,0.0,0.0,576.3102349435794,0.01,13.0,6,6,0,0.0
1749875893.8418026,2025-06-13 21:38:13,0.0,0.0,576.2714521113521,0.01,13.0,6,0,0,0.0
1749875894.8430576,2025-06-13 21:38:14,0.0,0.0,576.2539113882085,0.01,13.0,6,6,0,0.0
1749875895.8437939,2025-06-13 21:38:15,0.0,0.0,576.2375095213793,0.01,13.0,6,6,0,0.0
1749875896.8448489,2025-06-13 21:38:16,0.0,0.0,576.22218205221,0.01,13.0,6,0,0,0.0
1749875897.845362,2025-06-13 21:38:17,0.0,0.0,576.2078330963413,0.01,13.0,6,6,0,0.0
1749875898.8465421,2025-06-13 21:38:18,0.0,0.0,576.1944053911866,0.01,13.0,6,6,0,0.0
1749875899.8478906,2025-06-13 21:38:19,0.0,0.0,576.1818519411172,0.01,13.0,6,0,0,0.0
1749875900.8489685,2025-06-13 21:38:20,0.0,0.0,576.1818519411172,0.01,13.0,6,6,0,0.0
1749875901.8496234,2025-06-13 21:38:21,0.0,0.0,576.1591181953991,0.01,13.0,6,6,0,0.0
1749875902.850225,2025-06-13 21:38:22,0.0,0.0,576.1488411574392,0.01,13.0,6,0,0,0.0
1749875903.8511624,2025-06-13 21:38:23,0.0,0.0,576.1392243239534,0.01,13.0,6,6,0,0.0
1749875904.8524785,2025-06-13 21:38:24,0.0,0.0,576.1392243239534,0.01,13.0,6,6,0,0.0
1749875905.8534405,2025-06-13 21:38:25,0.0,0.0,576.1218269828823,0.01,13.0,6,0,0,0.0
1749875906.8540316,2025-06-13 21:38:26,0.0,0.0,576.1785332794389,0.01,13.0,6,6,0,0.0
1749875907.8548238,2025-06-13 21:38:27,0.0,0.0,576.1669983131724,0.01,13.0,6,6,0,0.0
1749875908.8559885,2025-06-13 21:38:28,0.0,0.0,576.1917340587679,0.01,13.0,6,0,0,0.0
1749875909.857332,2025-06-13 21:38:29,0.0,0.0,576.1470758252399,0.01,13.0,6,6,0,0.0
1749875910.8578787,2025-06-13 21:38:30,0.0,0.0,576.1375785468263,0.01,13.0,6,6,0,0.0
1749875911.8590453,2025-06-13 21:38:31,0.0,0.0,576.0963934972679,0.01,13.0,6,0,0,0.0
1749875912.8599727,2025-06-13 21:38:32,0.0,0.0,576.0901719489775,0.01,13.0,6,6,0,0.0
1749875913.8609602,2025-06-13 21:38:33,0.0,0.0,576.0520489566115,0.01,13.0,6,6,0,0.0
1749875914.862151,2025-06-13 21:38:34,0.0,0.0,576.0486873814662,0.01,13.0,6,0,0,0.0
1749875915.8628528,2025-06-13 21:38:35,0.0,0.0,576.0455419185018,0.01,13.0,6,6,0,0.0
1749875916.8642464,2025-06-13 21:38:36,0.0,0.0,576.0455419185018,0.01,14.0,6,6,0,0.0
1749875917.866623,2025-06-13 21:38:37,0.0,0.0,576.1023483698082,0.01,14.0,6,0,0,0.0
1749875918.867939,2025-06-13 21:38:38,0.0,0.0,576.128033800589,0.01,14.0,6,6,0,0.0
1749875919.8685758,2025-06-13 21:38:39,0.0,0.0,576.152049944154,0.01,14.0,6,6,0,0.0
1749875920.8697093,2025-06-13 21:38:40,0.0,0.0,576.152049944154,0.01,14.0,6,0,0,0.0
1749875921.8707838,2025-06-13 21:38:41,0.0,0.0,576.1955459739111,0.01,14.0,6,6,0,0.0
1749875922.871762,2025-06-13 21:38:42,0.0,0.0,576.2152001787181,0.01,14.0,6,6,0,0.0
1749875923.872777,2025-06-13 21:38:43,0.0,0.0,576.2335959838965,0.01,14.0,6,0,0,0.0
1749875924.873466,2025-06-13 21:38:44,0.0,0.0,576.2508047196316,0.01,14.0,6,6,0,0.0
1749875925.874874,2025-06-13 21:38:45,0.0,0.0,576.2668935194815,0.01,14.0,6,6,0,0.0
1749875926.8755481,2025-06-13 21:38:46,0.0,0.0,576.2819450312527,0.01,14.0,6,0,0,0.0
1749875927.877009,2025-06-13 21:38:47,0.0,0.0,576.2960379378346,0.01,14.0,6,6,0,0.0
1749875928.8778253,2025-06-13 21:38:48,0.0,0.0,576.2960379378346,0.01,14.0,6,6,0,0.0
1749875929.8785062,2025-06-13 21:38:49,0.0,0.0,576.3092154919723,0.01,14.0,6,0,0,0.0
1749875930.8791883,2025-06-13 21:38:50,0.0,0.0,576.3330634046288,0.01,14.0,6,6,0,0.0
1749875931.88013,2025-06-13 21:38:51,0.0,0.0,576.3761178890272,0.01,13.0,6,6,0,0.0
1749875932.882195,2025-06-13 21:38:52,0.0,0.0,576.4164235275384,0.01,13.0,6,0,0,0.0
1749875933.8834813,2025-06-13 21:38:53,0.0,0.0,576.4540937014681,0.01,13.0,6,6,0,0.0
1749875934.8847265,2025-06-13 21:38:54,0.0,0.0,576.4893438191793,0.01,13.0,6,6,0,0.0
1749875935.8858082,2025-06-13 21:38:55,0.0,0.0,576.5223310244764,0.01,13.0,6,0,0,0.0
1749875936.8864079,2025-06-13 21:38:56,0.0,0.0,576.5531731787196,0.01,13.0,6,6,0,0.0
1749875937.886791,2025-06-13 21:38:57,0.0,0.0,576.5820298892068,0.01,13.0,6,6,0,0.0
1749875938.8873396,2025-06-13 21:38:58,0.0,0.0,576.609019101641,0.01,13.0,6,0,0,0.0
1749875939.8882437,2025-06-13 21:38:59,0.0,0.0,576.609019101641,0.01,13.0,6,6,0,0.0
1749875940.8892245,2025-06-13 21:39:00,0.0,0.0,576.6578865689808,0.01,13.0,6,6,0,0.0
1749875941.8904488,2025-06-13 21:39:01,0.0,0.0,576.6799777048582,0.01,13.0,6,0,0,0.0
1749875942.891114,2025-06-13 21:39:02,0.0,0.0,576.7006594265695,0.01,13.0,6,6,0,0.0
1749875943.8916829,2025-06-13 21:39:03,0.0,0.0,576.7006594265695,0.01,13.0,6,6,0,0.0
1749875944.893753,2025-06-13 21:39:04,0.0,0.0,576.7380845829757,0.01,14.0,6,0,0,0.0
1749875945.8947806,2025-06-13 21:39:05,0.0,0.0,576.7380845829757,0.01,14.0,6,6,0,0.0
1749875946.895853,2025-06-13 21:39:06,0.0,0.0,576.7083238658088,0.01,14.0,6,6,0,0.0
1749875947.8968725,2025-06-13 21:39:07,0.0,0.0,576.694873095621,0.01,14.0,6,0,0,0.0
1749875948.8976839,2025-06-13 21:39:08,0.0,0.0,576.6822857013467,0.01,14.0,6,6,0,0.0
1749875949.898492,2025-06-13 21:39:09,0.0,0.0,576.670519197316,0.01,14.0,6,6,0,0.0
1749875950.8994846,2025-06-13 21:39:10,0.0,0.0,576.659506988115,0.01,14.0,6,0,0,0.0
1749875951.902636,2025-06-13 21:39:11,0.0,0.0,576.6492030361405,0.01,14.0,6,6,0,0.0
1749875952.9036698,2025-06-13 21:39:12,0.0,0.0,576.6395665706805,0.01,14.0,6,6,0,0.0
1749875953.904928,2025-06-13 21:39:13,0.0,0.0,576.6305540260073,0.01,14.0,6,0,0,0.0
1749875954.9060822,2025-06-13 21:39:14,0.0,0.0,576.6221294537681,0.01,14.0,6,6,0,0.0
1749875955.907256,2025-06-13 21:39:15,0.0,0.0,576.6142371576716,0.01,14.0,6,6,0,0.0
1749875956.9085672,2025-06-13 21:39:16,0.0,0.0,576.6068635989359,0.01,14.0,6,0,0,0.0
1749875957.9090443,2025-06-13 21:39:17,0.0,0.0,576.5030526313931,0.01,14.0,6,6,0,0.0
1749875958.910126,2025-06-13 21:39:18,0.0,0.0,576.43826397878,0.01,14.0,6,6,0,0.0
1749875959.9108648,2025-06-13 21:39:19,0.0,0.0,576.377719056778,0.01,14.0,6,0,0,0.0
1749875960.9113917,2025-06-13 21:39:20,0.0,0.0,576.3209865648969,0.01,14.0,6,6,0,0.0
1749875961.9126337,2025-06-13 21:39:21,0.0,0.0,576.2679342650954,0.01,14.0,6,6,0,0.0
1749875962.9130557,2025-06-13 21:39:22,0.0,0.0,576.2183657616697,0.01,14.0,6,0,0,0.0
1749875963.913863,2025-06-13 21:39:23,0.0,0.0,576.1719819506834,0.01,14.0,6,6,0,0.0
1749875964.9145236,2025-06-13 21:39:24,0.0,0.0,576.1285615619418,0.01,13.0,6,6,0,0.0
1749875965.9152002,2025-06-13 21:39:25,0.0,0.0,576.0556776603335,0.01,13.0,6,0,0,0.0
1749875966.915734,2025-06-13 21:39:26,0.0,0.0,575.9875260420522,0.01,13.0,6,6,0,0.0
1749875967.9164677,2025-06-13 21:39:27,0.0,0.0,575.9875260420522,0.01,13.0,6,6,0,0.0
1749875968.9170158,2025-06-13 21:39:28,0.0,0.0,575.864049184238,0.01,13.0,6,0,0,0.0
1749875969.9176426,2025-06-13 21:39:29,0.0,0.0,575.864049184238,0.01,13.0,6,6,0,0.0
1749875970.9195583,2025-06-13 21:39:30,0.0,0.0,575.756045540722,0.01,13.0,6,6,0,0.0
1749875971.9205072,2025-06-13 21:39:31,0.0,0.0,575.7072204605356,0.01,13.0,6,0,0,0.0
1749875972.9213893,2025-06-13 21:39:32,0.0,0.0,575.7072204605356,0.01,13.0,6,6,0,0.0
1749875973.922836,2025-06-13 21:39:33,0.0,0.0,575.6615229751769,0.01,13.0,6,6,0,0.0
1749875974.9235117,2025-06-13 21:39:34,0.0,0.0,575.5788171198656,0.01,13.0,6,0,0,0.0
1749875975.9255316,2025-06-13 21:39:35,0.0,0.0,575.5788171198656,0.01,13.0,6,6,0,0.0
1749875976.9268382,2025-06-13 21:39:36,0.0,0.0,575.506425204454,0.01,13.0,6,6,0,0.0
1749875977.9277847,2025-06-13 21:39:37,0.0,0.0,575.4737098404003,0.01,13.0,6,0,0,0.0
1749875978.9287214,2025-06-13 21:39:38,0.0,0.0,575.4431272759393,0.01,13.0,6,6,0,0.0
1749875979.930022,2025-06-13 21:39:39,0.0,0.0,575.4144865330018,0.01,13.0,6,6,0,0.0
1749875980.93122,2025-06-13 21:39:40,0.0,0.0,575.4144865330018,0.01,13.0,6,0,0,0.0
1749875981.9324975,2025-06-13 21:39:41,0.0,0.0,575.3877062652318,0.01,13.0,6,6,0,0.0
1749875982.933492,2025-06-13 21:39:42,0.0,0.0,575.4140193637868,0.01,14.0,6,6,0,0.0
1749875983.9349608,2025-06-13 21:39:43,0.0,0.0,575.4140193637868,0.01,14.0,6,0,0,0.0
1749875984.9362102,2025-06-13 21:39:44,0.0,0.0,575.2997952436708,0.01,14.0,6,6,0,0.0
1749875985.9372435,2025-06-13 21:39:45,0.0,0.0,575.2481447552127,0.01,14.0,6,6,0,0.0
1749875986.9382138,2025-06-13 21:39:46,0.0,0.0,575.1998336563847,0.01,14.0,6,0,0,0.0
1749875987.9388824,2025-06-13 21:39:47,0.0,0.0,575.154634607883,0.01,14.0,6,6,0,0.0
1749875988.9401906,2025-06-13 21:39:48,0.0,0.0,575.1123588398332,0.01,14.0,6,6,0,0.0
1749875989.9413211,2025-06-13 21:39:49,0.0,0.0,575.04052079127,0.01,14.0,6,0,0,0.0
1749875990.9422739,2025-06-13 21:39:50,0.0,0.0,574.9733146551443,0.01,13.0,6,6,0,0.0
1749875991.9436944,2025-06-13 21:39:51,0.0,0.0,574.9733146551443,0.01,13.0,6,6,0,0.0
1749875992.9446099,2025-06-13 21:39:52,0.0,0.0,574.8516787359695,0.01,13.0,6,0,0,0.0
1749875993.9458861,2025-06-13 21:39:53,0.0,0.0,574.7966990976565,0.01,14.0,6,6,0,0.0
1749875994.9463959,2025-06-13 21:39:54,0.0,0.0,574.7662252534064,0.01,14.0,6,6,0,0.0
1749875995.947347,2025-06-13 21:39:55,0.0,0.0,574.6860431031091,0.01,14.0,6,0,0,0.0
1749875996.9486618,2025-06-13 21:39:56,0.0,0.0,574.6175371683785,0.01,13.0,6,6,0,0.0
1749875997.949876,2025-06-13 21:39:57,0.0,0.0,574.6175371683785,0.01,13.0,6,6,0,0.0
1749875998.9520388,2025-06-13 21:39:58,0.0,0.0,574.8050363472576,0.01,13.0,6,0,0,0.0
1749875999.95288,2025-06-13 21:39:59,0.0,0.0,574.5672938818898,0.01,13.0,6,6,0,0.0
1749876000.9535573,2025-06-13 21:40:00,0.0,0.0,574.4660217853088,0.01,13.0,6,6,0,0.0
1749876001.9548736,2025-06-13 21:40:01,0.0,0.0,574.3389333453233,0.01,14.0,6,0,0,0.0
1749876002.956303,2025-06-13 21:40:02,0.0,0.0,574.2200881062163,0.01,14.0,6,6,0,0.0
1749876003.9574652,2025-06-13 21:40:03,0.0,0.0,574.0766769679904,0.01,13.0,6,6,0,0.0
1749876004.95908,2025-06-13 21:40:04,0.0,0.0,574.0766769679904,0.01,13.0,6,0,0,0.0
1749876005.97064,2025-06-13 21:40:05,0.0,0.0,573.8170710879203,0.01,13.0,6,6,0,0.0
1749876006.9710433,2025-06-13 21:40:06,0.0,0.0,573.6997371131147,0.01,14.0,6,6,0,0.0
1749876007.9717567,2025-06-13 21:40:07,0.0,0.0,573.5132985843666,0.01,14.0,6,0,0,0.0
1749876008.9722521,2025-06-13 21:40:08,0.0,0.0,573.1815279010771,0.01,14.0,6,6,0,0.0
1749876009.973446,2025-06-13 21:40:09,0.0,0.0,573.1374759182509,0.01,14.0,6,6,0,0.0
1749876010.975385,2025-06-13 21:40:10,0.0,0.0,572.9670487590192,0.01,14.0,6,0,0,0.0
1749876011.9773986,2025-06-13 21:40:11,0.0,0.0,572.8076742569101,0.01,14.0,6,6,0,0.0
1749876012.9786503,2025-06-13 21:40:12,0.0,0.0,572.6586192389659,0.01,14.0,6,6,0,0.0
1749876013.979435,2025-06-13 21:40:13,0.0,0.0,572.5191561994725,0.01,14.0,6,0,0,0.0
1749876014.9800758,2025-06-13 21:40:14,0.0,0.0,572.3888150494604,0.01,14.0,6,6,0,0.0
1749876015.9808738,2025-06-13 21:40:15,0.0,0.0,572.2668670700805,0.01,14.0,6,6,0,0.0
1749876016.9816725,2025-06-13 21:40:16,0.0,0.0,572.152741944039,0.01,14.0,6,0,0,0.0
1749876017.9822352,2025-06-13 21:40:17,0.0,0.0,572.0459584344062,0.01,14.0,6,6,0,0.0
1749876018.9835804,2025-06-13 21:40:18,0.0,0.0,571.9461297984526,0.01,14.0,6,6,0,0.0
1749876019.984028,2025-06-13 21:40:19,0.0,0.0,571.8527918083419,0.01,14.0,6,0,0,0.0
1749876020.9845016,2025-06-13 21:40:20,0.0,0.0,571.8527918083419,0.01,14.0,6,6,0,0.0
1749876021.9851804,2025-06-13 21:40:21,0.0,0.0,571.7653619341727,0.01,14.0,6,6,0,0.0
1749876022.9863443,2025-06-13 21:40:22,0.0,0.0,571.6071523749561,0.01,14.0,6,0,0,0.0
1749876023.986799,2025-06-13 21:40:23,0.0,0.0,571.5356947587425,0.01,14.0,6,6,0,0.0
1749876024.9883935,2025-06-13 21:40:24,0.0,0.0,571.4687955050031,0.01,14.0,6,6,0,0.0
1749876025.9897668,2025-06-13 21:40:25,0.0,0.0,571.4062370220781,0.01,14.0,6,0,0,0.0
1749876026.9910772,2025-06-13 21:40:26,0.0,0.0,571.3476888299629,0.01,14.0,6,6,0,0.0
1749876027.9916592,2025-06-13 21:40:27,0.0,0.0,571.3476888299629,0.01,14.0,6,6,0,0.0
1749876028.9927452,2025-06-13 21:40:28,0.0,0.0,571.2417642250512,0.01,14.0,6,0,0,0.0
1749876029.993315,2025-06-13 21:40:29,0.0,0.0,571.2261448568897,0.01,13.0,6,6,0,0.0
1749876030.9945412,2025-06-13 21:40:30,0.0,0.0,571.211547648898,0.01,13.0,6,6,0,0.0
1749876031.9951198,2025-06-13 21:40:31,0.0,0.0,571.211547648898,0.01,13.0,6,0,0,0.0
1749876032.9965236,2025-06-13 21:40:32,0.0,0.0,571.1851008051162,0.01,13.0,6,6,0,0.0
1749876033.9970677,2025-06-13 21:40:33,0.0,0.0,571.1851008051162,0.01,13.0,6,6,0,0.0
1749876034.9984965,2025-06-13 21:40:34,0.0,0.0,571.1731478991132,0.01,13.0,6,0,0,0.0
1749876035.9992106,2025-06-13 21:40:35,0.0,0.0,571.1515074090275,0.01,13.0,6,6,0,0.0
1749876037.0000262,2025-06-13 21:40:37,0.0,0.0,571.1417199185234,0.01,13.0,6,6,0,0.0
1749876038.0007243,2025-06-13 21:40:38,0.0,0.0,571.1325705435447,0.01,14.0,6,0,0,0.0
1749876039.1061752,2025-06-13 21:40:39,0.0,0.0,571.1563020745525,0.01,13.0,6,6,0,0.0
1749876040.1068535,2025-06-13 21:40:40,0.0,0.0,571.2107776783378,0.01,13.0,6,0,0,0.0
1749876041.107312,2025-06-13 21:40:41,0.0,0.0,571.2107776783378,0.01,13.0,6,6,0,0.0
1749876042.1096523,2025-06-13 21:40:42,0.0,0.0,571.3692102318164,0.01,13.0,6,6,0,0.0
1749876043.1100554,2025-06-13 21:40:43,0.0,0.0,571.4099625506933,0.01,13.0,6,0,0,0.0
1749876044.112018,2025-06-13 21:40:44,0.0,0.0,571.2543571010028,0.01,13.0,6,6,0,0.0
1749876045.1130557,2025-06-13 21:40:45,0.0,0.0,571.4624840678443,0.01,13.0,6,6,0,0.0
1749876046.1139128,2025-06-13 21:40:46,0.0,0.0,571.4245547296887,0.01,14.0,6,0,0,0.0
1749876047.1145294,2025-06-13 21:40:47,0.0,0.0,571.5100984751189,0.01,14.0,6,6,0,0.0
1749876048.1169229,2025-06-13 21:40:48,0.0,0.0,571.6846890099259,0.01,14.0,6,6,0,0.0
1749876049.1179562,2025-06-13 21:40:49,0.0,0.0,571.7058619766176,0.01,14.0,6,0,0,0.0
1749876050.118616,2025-06-13 21:40:50,0.0,0.0,571.88625654309,0.01,14.0,6,6,0,0.0
1749876051.1203535,2025-06-13 21:40:51,0.0,0.0,572.0550879820803,0.01,14.0,6,6,0,0.0
1749876052.1212034,2025-06-13 21:40:52,0.0,0.0,572.2129057938437,0.01,14.0,6,0,0,0.0
1749876053.1216497,2025-06-13 21:40:53,0.0,0.0,572.433404718322,0.01,14.0,6,6,0,0.0
1749876054.1223698,2025-06-13 21:40:54,0.0,0.0,572.4619029801543,0.01,13.0,6,6,0,0.0
1749876055.1232793,2025-06-13 21:40:55,0.0,0.0,572.5612279663765,0.01,13.0,6,0,0,0.0
1749876056.124407,2025-06-13 21:40:56,0.0,0.0,572.6541999526962,0.01,13.0,6,6,0,0.0
1749876057.1267548,2025-06-13 21:40:57,0.0,0.0,572.8378786048852,0.01,13.0,6,6,0,0.0
1749876058.1284044,2025-06-13 21:40:58,0.0,0.0,572.9129735074239,0.01,13.0,6,0,0,0.0
1749876059.1294897,2025-06-13 21:40:59,0.0,0.0,572.9831631224224,0.01,14.0,6,6,0,0.0
1749876060.130343,2025-06-13 21:41:00,0.0,0.0,572.9842504123662,0.01,14.0,6,6,0,0.0
1749876061.1307852,2025-06-13 21:41:01,0.0,0.0,573.0320968986634,0.01,14.0,6,0,0,0.0
1749876062.1322432,2025-06-13 21:41:02,0.0,0.0,573.0622992339777,0.01,14.0,6,6,0,0.0
1749876063.1340373,2025-06-13 21:41:03,0.0,0.0,573.0905564413988,0.01,14.0,6,6,0,0.0
1749876064.1354818,2025-06-13 21:41:04,0.0,0.0,573.1170048557833,0.01,14.0,6,0,0,0.0
1749876065.1361678,2025-06-13 21:41:05,0.0,0.0,573.1417362967477,0.01,14.0,6,6,0,0.0
1749876066.1371818,2025-06-13 21:41:06,0.0,0.0,573.1648845566815,0.01,14.0,6,6,0,0.0
1749876067.1381369,2025-06-13 21:41:07,0.0,0.0,573.1865119430586,0.01,14.0,6,0,0,0.0
1749876068.1388829,2025-06-13 21:41:08,0.0,0.0,573.2067713637225,0.01,14.0,6,6,0,0.0
1749876069.140141,2025-06-13 21:41:09,0.0,0.0,573.2257250295661,0.01,14.0,6,6,0,0.0
1749876070.1408222,2025-06-13 21:41:10,0.0,0.0,573.178883035027,0.01,14.0,6,0,0,0.0
1749876071.1418567,2025-06-13 21:41:11,0.0,0.0,573.1350278916507,0.01,14.0,6,6,0,0.0
1749876072.1429474,2025-06-13 21:41:12,0.0,0.0,573.0940353659826,0.01,14.0,6,6,0,0.0
1749876073.1434531,2025-06-13 21:41:13,0.0,0.0,573.0556733623089,0.01,14.0,6,0,0,0.0
1749876074.144144,2025-06-13 21:41:14,0.0,0.0,573.0197837551241,0.01,14.0,6,6,0,0.0
1749876075.1452777,2025-06-13 21:41:15,0.0,0.0,572.9862065943744,0.01,14.0,6,6,0,0.0
1749876076.1466472,2025-06-13 21:41:16,0.0,0.0,572.9548272195243,0.01,14.0,6,0,0,0.0
1749876077.1488962,2025-06-13 21:41:17,0.0,0.0,572.925433611279,0.01,14.0,6,6,0,0.0
1749876078.1514366,2025-06-13 21:41:18,0.0,0.0,572.8657096846291,0.01,14.0,6,6,0,0.0
1749876079.1520805,2025-06-13 21:41:19,0.0,0.0,572.8420734776446,0.01,14.0,6,0,0,0.0
1749876080.1530006,2025-06-13 21:41:20,0.0,0.0,572.7230867128383,0.01,14.0,6,6,0,0.0
1749876081.1544445,2025-06-13 21:41:21,0.0,0.0,572.6441045880492,0.01,14.0,6,6,0,0.0
1749876082.1554637,2025-06-13 21:41:22,0.0,0.0,572.5379392905161,0.01,14.0,6,0,0,0.0
1749876083.1566503,2025-06-13 21:41:23,0.0,0.0,572.4709098945023,0.01,14.0,6,6,0,0.0
1749876084.1588306,2025-06-13 21:41:24,0.0,0.0,572.4081579990016,0.01,14.0,6,6,0,0.0
1749876085.160212,2025-06-13 21:41:25,0.0,0.0,572.3494789018005,0.01,14.0,6,0,0,0.0
1749876086.1610887,2025-06-13 21:41:26,0.0,0.0,572.2945994922338,0.01,13.0,6,6,0,0.0
1749876087.162873,2025-06-13 21:41:27,0.0,0.0,572.2109814836003,0.01,13.0,6,6,0,0.0
1749876088.163526,2025-06-13 21:41:28,0.0,0.0,572.1327527167305,0.01,13.0,6,0,0,0.0
1749876089.164604,2025-06-13 21:41:29,0.0,0.0,572.0596066499129,0.01,13.0,6,6,0,0.0
1749876090.1656847,2025-06-13 21:41:30,0.0,0.0,571.991140561513,0.01,13.0,6,6,0,0.0
1749876091.1668658,2025-06-13 21:41:31,0.0,0.0,571.9270730762655,0.01,13.0,6,0,0,0.0
1749876092.1682346,2025-06-13 21:41:32,0.0,0.0,571.8671608265722,0.01,13.0,6,6,0,0.0
1749876093.1694543,2025-06-13 21:41:33,0.0,0.0,571.9402823223063,0.01,14.0,6,6,0,0.0
1749876094.170293,2025-06-13 21:41:34,0.0,0.0,571.8472457738972,0.01,14.0,6,0,0,0.0
1749876095.1711736,2025-06-13 21:41:35,0.0,0.0,571.7602096704213,0.01,13.0,6,6,0,0.0
1749876096.1726892,2025-06-13 21:41:36,0.0,0.0,571.6465498582838,0.01,13.0,6,6,0,0.0
1749876097.173402,2025-06-13 21:41:37,0.0,0.0,571.5402414631099,0.01,13.0,6,0,0,0.0
1749876098.1744883,2025-06-13 21:41:38,0.0,0.0,571.4085567439179,0.01,13.0,6,6,0,0.0
1749876099.1755762,2025-06-13 21:41:39,0.0,0.0,571.3425827815809,0.01,13.0,6,6,0,0.0
1749876100.177672,2025-06-13 21:41:40,0.0,0.0,571.2559013301361,0.01,13.0,6,0,0,0.0
1749876101.1784227,2025-06-13 21:41:41,0.0,0.0,571.1747687881725,0.01,13.0,6,6,0,0.0
1749876102.1796143,2025-06-13 21:41:42,0.0,0.0,571.0989218226314,0.01,13.0,6,6,0,0.0
1749876103.1810188,2025-06-13 21:41:43,0.0,0.0,571.027922526584,0.01,13.0,6,0,0,0.0
1749876104.1830938,2025-06-13 21:41:44,0.0,0.0,570.9534865301976,0.01,13.0,6,6,0,0.0
1749876105.1846325,2025-06-13 21:41:45,0.0,0.0,570.948419246386,0.01,13.0,6,6,0,0.0
1749876106.1853154,2025-06-13 21:41:46,0.0,0.0,570.8871620776627,0.01,13.0,6,0,0,0.0
1749876107.186612,2025-06-13 21:41:47,0.0,0.0,570.8298960362008,0.01,13.0,6,6,0,0.0
1749876108.1872818,2025-06-13 21:41:48,0.0,0.0,570.7762833571032,0.01,13.0,6,6,0,0.0
1749876109.188194,2025-06-13 21:41:49,0.0,0.0,570.7261614977615,0.01,13.0,6,0,0,0.0
1749876110.188888,2025-06-13 21:41:50,0.0,0.0,570.6792329988384,0.01,13.0,6,6,0,0.0
1749876111.1896245,2025-06-13 21:41:51,0.0,0.0,570.6353331854043,0.01,13.0,6,6,0,0.0
1749876112.1909146,2025-06-13 21:41:52,0.0,0.0,570.5620282793825,0.01,13.0,6,0,0,0.0
1749876113.1919756,2025-06-13 21:41:53,0.0,0.0,570.5257493592217,0.01,13.0,6,6,0,0.0
1749876114.1927528,2025-06-13 21:41:54,0.0,0.0,570.4917767966981,0.01,14.0,6,6,0,0.0
1749876115.1950698,2025-06-13 21:41:55,0.0,0.0,570.4923077428975,0.01,14.0,6,0,0,0.0
1749876116.1960135,2025-06-13 21:41:56,0.0,0.0,570.4928045935812,0.01,14.0,6,6,0,0.0
1749876117.1974788,2025-06-13 21:41:57,0.0,0.0,570.4932691156864,0.01,13.0,6,6,0,0.0
1749876118.1989875,2025-06-13 21:41:58,0.0,0.0,570.5259950603795,0.01,13.0,6,0,0,0.0
1749876119.2006338,2025-06-13 21:41:59,0.0,0.0,570.5565892616432,0.01,13.0,6,6,0,0.0
1749876120.201182,2025-06-13 21:42:00,0.0,0.0,570.5852418711293,0.01,13.0,6,6,0,0.0
1749876121.2018056,2025-06-13 21:42:01,0.0,0.0,570.6120271016989,0.01,13.0,6,0,0,0.0
1749876122.2031746,2025-06-13 21:42:02,0.0,0.0,570.6370738899859,0.01,13.0,6,6,0,0.0
1749876123.2038016,2025-06-13 21:42:03,0.0,0.0,570.6605090380763,0.01,14.0,6,6,0,0.0
1749876124.2052803,2025-06-13 21:42:04,0.0,0.0,570.7147481847205,0.01,14.0,6,0,0,0.0
1749876125.2072918,2025-06-13 21:42:05,0.0,0.0,570.7654208853928,0.01,14.0,6,6,0,0.0
1749876126.208325,2025-06-13 21:42:06,0.0,0.0,570.8128898773284,0.01,14.0,6,6,0,0.0
1749876127.208801,2025-06-13 21:42:07,0.0,0.0,570.8572693023598,0.01,14.0,6,0,0,0.0
1749876128.2108965,2025-06-13 21:42:08,0.0,0.0,570.963307910366,0.01,14.0,6,6,0,0.0
1749876129.3242261,2025-06-13 21:42:09,0.0,0.0,571.0625820711866,0.01,14.0,6,6,0,0.0
1749876130.3255377,2025-06-13 21:42:10,0.0,0.0,571.1553432627552,0.01,14.0,6,0,0,0.0
