timestamp,datetime,pnl,position,mid_price,volatility,spread,quote_count,active_quotes,fills,response_time
1750136291.9356518,2025-06-16 21:58:11,6.443601033941376,-0.7999999999999999,557.7797763270646,0.01,13.0,6,6,16,0.0
1750136292.937988,2025-06-16 21:58:12,6.376178938348311,-0.7999999999999999,557.8262995535333,0.01,13.0,6,0,16,0.0
1750136293.9385118,2025-06-16 21:58:13,6.338960357173345,-0.7999999999999999,557.9021081036917,0.01,13.0,6,6,16,0.0
1750136294.939662,2025-06-16 21:58:14,6.278313517046626,-0.7999999999999999,557.9407386135135,0.01,13.0,6,0,16,0.0
1750136295.940836,2025-06-16 21:58:15,6.247409109189174,-0.7999999999999999,558.0091564907198,0.01,13.0,6,6,16,0.0
1750136296.9418883,2025-06-16 21:58:16,6.192674807424191,-0.7999999999999999,558.0731734875153,0.01,13.0,6,0,16,0.0
1750136297.9424906,2025-06-16 21:58:17,6.141461209987756,-0.7999999999999999,558.1329964149481,0.01,13.0,6,6,16,0.0
1750136298.944522,2025-06-16 21:58:18,6.093602868041489,-0.7999999999999999,558.1567054142797,0.01,13.0,6,0,16,0.0
1750136299.945482,2025-06-16 21:58:19,6.074635668576229,-0.7999999999999999,558.2111815426033,0.01,13.0,6,6,16,0.0
1750136300.9460905,2025-06-16 21:58:20,6.03105476591736,-0.7999999999999999,558.2298209933069,0.01,13.0,6,0,16,0.0
1750136301.9474964,2025-06-16 21:58:21,6.016143205354456,-0.7999999999999999,558.2795732664963,0.01,13.0,6,6,16,0.0
1750136302.9479854,2025-06-16 21:58:22,5.97634138680296,-0.7999999999999999,558.3260810131615,0.01,13.0,6,0,16,0.0
1750136303.950142,2025-06-16 21:58:23,5.939135189470835,-0.7999999999999999,558.3696101423702,0.01,13.0,6,6,16,0.0
1750136304.9511445,2025-06-16 21:58:24,5.904311886103823,-0.7999999999999999,558.4749609451828,0.01,13.0,6,0,16,0.0
1750136305.9528635,2025-06-16 21:58:25,5.8200312438537365,-0.7999999999999999,558.5411748313345,0.01,13.0,6,6,16,0.0
1750136306.9553401,2025-06-16 21:58:26,5.767060134932398,-0.7999999999999999,558.6354406346654,0.01,13.0,6,0,16,0.0
1750136307.9562583,2025-06-16 21:58:27,5.6916474922676565,-0.7999999999999999,558.7235472337343,0.01,13.0,6,6,16,0.0
1750136308.9574246,2025-06-16 21:58:28,5.621162213012576,-0.7999999999999999,558.8059931636817,0.01,13.0,6,0,16,0.0
1750136309.9585445,2025-06-16 21:58:29,5.555205469054635,-0.7999999999999999,558.8508154528245,0.01,13.0,6,6,16,0.0
1750136310.9599218,2025-06-16 21:58:30,5.519347637740429,-0.7999999999999999,558.8927512788214,0.01,13.0,6,0,16,0.0
1750136311.9607205,2025-06-16 21:58:31,5.485798976942896,-0.7999999999999999,558.9642546878022,0.01,13.0,6,6,16,0.0
1750136312.9623647,2025-06-16 21:58:32,5.428596249758265,-0.7999999999999999,558.9988590795401,0.01,13.0,6,0,16,0.0
1750136313.9630437,2025-06-16 21:58:33,5.400912736367899,-0.7999999999999999,559.0958458985551,0.01,13.0,6,6,16,0.0
1750136314.9642508,2025-06-16 21:58:34,5.323323281155899,-0.7999999999999999,559.2188333992817,0.01,13.0,6,0,16,0.0
1750136315.9655104,2025-06-16 21:58:35,5.224933280574623,-0.7999999999999999,559.3339459817216,0.01,13.0,6,6,16,0.0
1750136316.9677768,2025-06-16 21:58:36,5.1328432146226985,-0.7999999999999999,559.4092258156743,0.01,13.0,6,0,16,0.0
1750136317.9689045,2025-06-16 21:58:37,5.072619347460567,-0.7999999999999999,559.5119714064494,0.01,13.0,6,6,16,0.0
1750136318.9694989,2025-06-16 21:58:38,4.990422874840442,-0.7999999999999999,559.5757372582011,0.01,13.0,6,0,16,0.0
1750136319.9705684,2025-06-16 21:58:39,4.939410193439107,-0.7999999999999999,559.6354523371119,0.01,13.0,6,6,16,0.0
1750136320.9718757,2025-06-16 21:58:40,4.891638130310457,-0.7999999999999999,559.6912697993976,0.01,13.0,6,0,16,0.0
1750136321.9725373,2025-06-16 21:58:41,4.846984160481952,-0.7999999999999999,559.7435134189291,0.01,13.0,6,6,16,0.0
1750136322.9740293,2025-06-16 21:58:42,4.805189264856744,-0.7999999999999999,559.8246802888607,0.01,13.0,6,0,16,0.0
1750136323.9755735,2025-06-16 21:58:43,4.740255768911447,-0.7999999999999999,559.9006171108194,0.01,13.0,6,6,16,0.0
1750136324.9764833,2025-06-16 21:58:44,4.679506311344448,-0.7999999999999999,559.939306992339,0.01,13.0,6,0,16,0.0
1750136325.9774785,2025-06-16 21:58:45,4.648554406128824,-0.7999999999999999,560.0401864744344,0.01,13.0,6,6,16,0.0
1750136326.9785445,2025-06-16 21:58:46,4.56785082045244,-0.7999999999999999,560.1344792142772,0.01,13.0,6,0,16,0.0
1750136327.9791145,2025-06-16 21:58:47,4.492416628578212,-0.7999999999999999,560.2549407371553,0.01,13.0,6,6,16,0.0
1750136328.979793,2025-06-16 21:58:48,4.396047410275787,-0.7999999999999999,560.3676458607224,0.01,13.0,6,0,16,0.0
1750136329.9805334,2025-06-16 21:58:49,4.305883311422075,-0.7999999999999999,560.3676458607224,0.01,13.0,6,6,16,0.0
1750136330.9820218,2025-06-16 21:58:50,4.2215460105333475,-0.7999999999999999,560.5394008115109,0.01,13.0,6,0,16,0.0
1750136331.9849057,2025-06-16 21:58:51,4.168479350791312,-0.7999999999999999,560.6336925918149,0.01,13.0,6,6,16,0.0
1750136332.985694,2025-06-16 21:58:52,4.093045926548075,-0.7999999999999999,560.6896783554112,0.01,13.0,6,0,16,0.0
1750136333.9874692,2025-06-16 21:58:53,4.048257315671071,-0.7999999999999999,560.7743200611731,0.01,13.0,6,6,16,0.0
1750136334.9880204,2025-06-16 21:58:54,3.980543951061554,-0.7999999999999999,560.8212010068673,0.01,13.0,6,0,16,0.0
1750136335.9888072,2025-06-16 21:58:55,3.943039194506127,-0.7999999999999999,560.8650241770811,0.01,13.0,6,6,16,0.0
1750136336.9900153,2025-06-16 21:58:56,3.9079806583351453,-0.7999999999999999,560.9383291409904,0.01,13.0,6,0,16,0.0
1750136337.990896,2025-06-16 21:58:57,3.8493366872076873,-0.7999999999999999,560.9746059299068,0.01,13.0,6,6,16,0.0
1750136338.9915864,2025-06-16 21:58:58,3.820315256074536,-0.7999999999999999,561.0085328423447,0.01,13.0,6,0,16,0.0
1750136339.992691,2025-06-16 21:58:59,3.793173726124223,-0.7999999999999999,561.0725720964838,0.01,13.0,6,6,16,0.0
1750136340.9958742,2025-06-16 21:59:00,3.741942322812974,-0.7999999999999999,561.1970276419743,0.01,13.0,6,0,16,0.0
1750136341.9996738,2025-06-16 21:59:01,3.642377886420581,-0.7999999999999999,561.3134998042515,0.01,13.0,6,6,16,0.0
1750136343.0008423,2025-06-16 21:59:03,3.5492001565988174,-0.7999999999999999,561.4224267046375,0.01,13.0,6,6,16,0.0
1750136344.0019581,2025-06-16 21:59:04,3.462058636290021,-0.7999999999999999,561.4920672732114,0.01,13.0,6,0,16,0.0
1750136345.0025804,2025-06-16 21:59:05,3.4063461814308535,-0.7999999999999999,561.5894178972521,0.01,13.0,6,6,16,0.0
1750136346.003195,2025-06-16 21:59:06,3.3284656821982934,-0.7999999999999999,561.6805126274703,0.01,13.0,6,0,16,0.0
1750136347.0040584,2025-06-16 21:59:07,3.255589898023754,-0.7999999999999999,561.7657489788107,0.01,13.0,6,6,16,0.0
1750136348.0054095,2025-06-16 21:59:08,3.1874008169514125,-0.7999999999999999,561.8453975700249,0.01,13.0,6,0,16,0.0
1750136349.007377,2025-06-16 21:59:09,3.123681943980045,-0.7999999999999999,561.9199924981658,0.01,13.0,6,6,16,0.0
1750136350.009337,2025-06-16 21:59:10,3.0640060014673507,-0.7999999999999999,561.9897267655033,0.01,13.0,6,0,16,0.0
1750136351.0102272,2025-06-16 21:59:11,3.008218587597366,-0.7999999999999999,562.0549815550039,0.01,13.0,6,6,16,0.0
1750136352.0108628,2025-06-16 21:59:12,2.956014755996875,-0.7999999999999999,562.1159823913331,0.01,13.0,6,0,16,0.0
1750136353.0117605,2025-06-16 21:59:13,2.907214086933527,-0.7999999999999999,562.1730902205454,0.01,13.0,6,6,16,0.0
1750136354.0130093,2025-06-16 21:59:14,2.861527823563665,-0.7999999999999999,562.2265150621097,0.01,13.0,6,0,16,0.0
1750136355.0140514,2025-06-16 21:59:15,2.818787950312253,-0.7999999999999999,562.2765159240953,0.01,13.0,6,6,16,0.0
1750136356.016065,2025-06-16 21:59:16,2.7787872607237656,-0.7999999999999999,562.3232663648087,0.01,13.0,6,0,16,0.0
1750136357.016735,2025-06-16 21:59:17,2.7413869081530717,-0.7999999999999999,562.3669718244782,0.01,13.0,6,6,16,0.0
1750136358.0172362,2025-06-16 21:59:18,2.7064225404174063,-0.7999999999999999,562.4078323900903,0.01,13.0,6,0,16,0.0
1750136359.0181541,2025-06-16 21:59:19,2.6737340879277323,-0.7999999999999999,562.4460804599657,0.01,13.0,6,6,16,0.0
1750136360.019584,2025-06-16 21:59:20,2.643135632027406,-0.7999999999999999,562.4818496047083,0.01,13.0,6,0,16,0.0
1750136361.0205429,2025-06-16 21:59:21,2.6145203162333925,-0.7999999999999999,562.515314501914,0.01,13.0,6,6,16,0.0
1750136362.021124,2025-06-16 21:59:22,2.5877483984688294,-0.7999999999999999,562.546619993067,0.01,13.0,6,0,16,0.0
1750136363.0219488,2025-06-16 21:59:23,2.562704005546402,-0.7999999999999999,562.5758919827931,0.01,13.0,6,6,16,0.0
1750136364.0233483,2025-06-16 21:59:24,2.5392864137655122,-0.7999999999999999,562.6032785504067,0.01,13.0,6,0,16,0.0
1750136365.023992,2025-06-16 21:59:25,2.517377159674652,-0.7999999999999999,562.6289065822202,0.01,13.0,6,6,16,0.0
1750136366.024913,2025-06-16 21:59:26,2.49687473422382,-0.7999999999999999,562.6528700071212,0.01,13.0,6,0,16,0.0
1750136367.025941,2025-06-16 21:59:27,2.47770399430301,-0.7999999999999999,562.8254074553552,0.01,13.0,6,6,16,0.0
1750136368.027063,2025-06-16 21:59:28,2.3396740357158703,-0.7999999999999999,562.8043918088224,0.01,13.0,6,0,16,0.0
1750136369.0282378,2025-06-16 21:59:29,2.356486552942078,-0.7999999999999999,562.8170286591339,0.01,13.0,6,6,16,0.0
1750136370.0297458,2025-06-16 21:59:30,2.3463770726928486,-0.7999999999999999,562.8288565319672,0.01,13.0,6,0,16,0.0
1750136371.031259,2025-06-16 21:59:31,2.336914774426259,-0.7999999999999999,562.8076136135787,0.01,13.0,6,6,16,0.0
1750136372.032523,2025-06-16 21:59:32,2.353909109137021,-0.7999999999999999,562.7554673935083,0.01,13.0,6,0,16,0.0
1750136373.0339284,2025-06-16 21:59:33,2.3956260851933617,-0.7999999999999999,562.7389705806272,0.01,13.0,6,6,16,0.0
1750136374.0347955,2025-06-16 21:59:34,2.4088235354982315,-0.7999999999999999,562.7235240023729,0.01,13.0,6,0,16,0.0
1750136375.0358083,2025-06-16 21:59:35,2.4211807981017044,-0.7999999999999999,562.709081240333,0.01,13.0,6,6,16,0.0
1750136376.0372357,2025-06-16 21:59:36,2.432735007733572,-0.7999999999999999,562.7278606255713,0.01,13.0,6,0,16,0.0
1750136377.0393772,2025-06-16 21:59:37,2.417711499542929,-0.7999999999999999,562.7454450552323,0.01,13.0,6,6,16,0.0
1750136378.0400608,2025-06-16 21:59:38,2.403643955814186,-0.7999999999999999,562.7618864958495,0.01,13.0,6,0,16,0.0
1750136379.0409944,2025-06-16 21:59:39,2.3904908033204264,-0.7999999999999999,562.7772532772215,0.01,13.0,6,6,16,0.0
1750136380.0423248,2025-06-16 21:59:40,2.3781973782228305,-0.7999999999999999,562.7916391970939,0.01,13.0,6,0,16,0.0
1750136381.0436006,2025-06-16 21:59:41,2.3666886423248794,-0.7999999999999999,562.8051027321344,0.01,13.0,6,6,16,0.0
1750136382.0445845,2025-06-16 21:59:42,2.355917814292479,-0.7999999999999999,562.8176781357906,0.01,13.0,6,0,16,0.0
1750136383.0461679,2025-06-16 21:59:43,2.3458574913674966,-0.7999999999999999,562.8294534381712,0.01,13.0,6,6,16,0.0
1750136384.0470104,2025-06-16 21:59:44,2.336437249463051,-0.7999999999999999,562.8404679377854,0.01,13.0,6,0,16,0.0
1750136385.0476432,2025-06-16 21:59:45,2.3276256497716528,-0.7999999999999999,562.8507688013779,0.01,13.0,6,6,16,0.0
1750136386.0489655,2025-06-16 21:59:46,2.319384958897717,-0.7999999999999999,562.860408948196,0.01,13.0,6,0,16,0.0
1750136387.0497222,2025-06-16 21:59:47,2.3116728414432144,-0.7999999999999999,562.8694271614513,0.01,13.0,6,6,16,0.0
1750136388.051132,2025-06-16 21:59:48,2.30445827083895,-0.7999999999999999,562.8778532272554,0.01,13.0,6,0,16,0.0
1750136389.0527136,2025-06-16 21:59:49,2.2977174181956794,-0.7999999999999999,562.8857426445466,0.01,13.0,6,6,16,0.0
1750136390.0539646,2025-06-16 21:59:50,2.291405884362757,-0.7999999999999999,562.893123833448,0.01,13.0,6,0,16,0.0
1750136391.0551305,2025-06-16 21:59:51,2.285500933241565,-0.7999999999999999,562.900022934351,0.01,13.0,6,6,16,0.0
1750136392.0566318,2025-06-16 21:59:52,2.2799816525192,-0.7999999999999999,562.906479169149,0.01,13.0,6,0,16,0.0
1750136393.0582056,2025-06-16 21:59:53,2.2748166646808383,-0.7999999999999999,562.9125224390737,0.01,13.0,6,6,16,0.0
1750136394.0591686,2025-06-16 21:59:54,2.269982048741076,-0.7999999999999999,562.9181689338147,0.01,13.0,6,0,16,0.0
1750136395.0602422,2025-06-16 21:59:55,2.2654648529482073,-0.7999999999999999,562.9234537151788,0.01,13.0,6,6,16,0.0
1750136396.0608084,2025-06-16 21:59:56,2.261237027856987,-0.7999999999999999,562.9283966679213,0.01,13.0,6,0,16,0.0
1750136397.061699,2025-06-16 21:59:57,2.257282665662933,-0.7999999999999999,562.9330209928739,0.01,13.0,6,6,16,0.0
1750136398.0631318,2025-06-16 21:59:58,2.253583205700852,-0.7999999999999999,562.9373461878859,0.01,13.0,6,0,16,0.0
1750136399.0637276,2025-06-16 21:59:59,2.2501230496913194,-0.7999999999999999,562.9413927901915,0.01,13.0,6,6,16,0.0
1750136400.0658274,2025-06-16 22:00:00,2.246885767846834,-0.7999999999999999,562.9451796203793,0.01,13.0,6,0,16,0.0
1750136401.066669,2025-06-16 22:00:01,2.2438563036965204,-0.7999999999999999,562.9487227788777,0.01,13.0,6,6,16,0.0
1750136402.068019,2025-06-16 22:00:02,2.2410217768978327,-0.7999999999999999,562.9520331687963,0.01,13.0,6,0,16,0.0
1750136403.0699947,2025-06-16 22:00:03,2.238373464962933,-0.7999999999999999,562.9551313621487,0.01,13.0,6,6,16,0.0
1750136404.071061,2025-06-16 22:00:04,2.235894910281058,-0.7999999999999999,562.9580278169888,0.01,13.0,6,0,16,0.0
1750136405.0722146,2025-06-16 22:00:05,2.2335777464089914,-0.7999999999999999,562.9607384259434,0.01,13.0,6,6,16,0.0
1750136406.0736656,2025-06-16 22:00:06,2.231409259245265,-0.7999999999999999,562.9309901800007,0.01,13.0,6,0,16,0.0
1750136407.0750122,2025-06-16 22:00:07,2.2552078559994695,-0.7999999999999999,562.9354460254108,0.01,13.0,6,6,16,0.0
1750136408.0759823,2025-06-16 22:00:08,2.251643179671373,-0.7999999999999999,562.9396166249644,0.01,13.0,6,0,16,0.0
1750136409.07853,2025-06-16 22:00:09,2.248306700028479,-0.7999999999999999,562.9435151592043,0.01,13.0,6,6,16,0.0
1750136410.0795515,2025-06-16 22:00:10,2.2451878726365972,-0.7999999999999999,562.9471623623394,0.01,13.0,6,0,16,0.0
1750136411.080654,2025-06-16 22:00:11,2.2422701101284472,-0.7999999999999999,562.9505760890461,0.01,13.0,6,6,16,0.0
1750136412.0815156,2025-06-16 22:00:12,2.2395391287631354,-0.7999999999999999,562.9537689092394,0.01,13.0,6,0,16,0.0
1750136413.082887,2025-06-16 22:00:13,2.2369848726084456,-0.7999999999999999,562.9567528435,0.01,13.0,6,6,16,0.0
1750136414.0842345,2025-06-16 22:00:14,2.234597725200001,-0.7999999999999999,562.959545386344,0.01,13.0,6,0,16,0.0
1750136415.0850983,2025-06-16 22:00:15,2.2323636909248306,-0.7999999999999999,562.9621584906708,0.01,13.0,6,6,16,0.0
1750136416.085696,2025-06-16 22:00:16,2.230273207463324,-0.7999999999999999,562.9323044905323,0.01,13.0,6,0,16,0.0
1750136417.0862067,2025-06-16 22:00:17,2.2541564075741913,-0.7999999999999999,562.9043924927828,0.01,13.0,6,6,16,0.0
1750136418.0870402,2025-06-16 22:00:18,2.2764860057737675,-0.7999999999999999,562.9105667401891,0.01,13.0,6,0,16,0.0
1750136419.088089,2025-06-16 22:00:19,2.2715466078487223,-0.7999999999999999,562.9163435665396,0.01,13.0,6,6,16,0.0
1750136420.0889301,2025-06-16 22:00:20,2.266925146768335,-0.7999999999999999,562.9217450738943,0.01,13.0,6,0,16,0.0
1750136421.0896893,2025-06-16 22:00:21,2.2626039408845826,-0.7999999999999999,562.9267994469265,0.01,13.0,6,6,16,0.0
1750136422.0902479,2025-06-16 22:00:22,2.258560442458838,-0.7999999999999999,562.9315265162586,0.01,13.0,6,0,16,0.0
1750136423.0909462,2025-06-16 22:00:23,2.2547787869931195,-0.7999999999999999,562.9359474388184,0.01,13.0,6,6,16,0.0
1750136424.09158,2025-06-16 22:00:24,2.2512420489452776,-0.7999999999999999,562.9400844832271,0.01,13.0,6,0,16,0.0
1750136425.0931704,2025-06-16 22:00:25,2.2479324134183116,-0.7999999999999999,562.9439537218277,0.01,13.0,6,6,16,0.0
1750136426.0941179,2025-06-16 22:00:26,2.244837022537831,-0.7999999999999999,562.9152832868276,0.01,13.0,6,0,16,0.0
1750136427.094851,2025-06-16 22:00:27,2.2677733705379066,-0.7999999999999999,562.8884689462284,0.01,13.0,6,6,16,0.0
1750136428.095454,2025-06-16 22:00:28,2.289224843017291,-0.7999999999999999,562.8956695531379,0.01,13.0,6,0,16,0.0
1750136429.0960655,2025-06-16 22:00:29,2.28346435748972,-0.7999999999999999,562.8701155812887,0.01,13.0,6,6,16,0.0
1750136430.096734,2025-06-16 22:00:30,2.303907534969039,-0.7999999999999999,562.8462151573331,0.01,13.0,6,0,16,0.0
1750136431.0973926,2025-06-16 22:00:31,2.3230278741335493,-0.7999999999999999,562.8561474850721,0.01,13.0,6,6,16,0.0
1750136432.0981042,2025-06-16 22:00:32,2.3150820119422857,-0.7999999999999999,562.8654390440643,0.01,13.0,6,0,16,0.0
1750136433.0992272,2025-06-16 22:00:33,2.307648764748592,-0.7999999999999999,562.8418424493138,0.01,13.0,6,6,16,0.0
1750136434.1004963,2025-06-16 22:00:34,2.326526040548924,-0.7999999999999999,562.819758232843,0.01,13.0,6,0,16,0.0
1750136435.1017702,2025-06-16 22:00:35,2.344193413725588,-0.7999999999999999,562.8314000718237,0.01,13.0,6,6,16,0.0
1750136436.1028676,2025-06-16 22:00:36,2.3348799425410105,-0.7999999999999999,562.842290969711,0.01,13.0,6,0,16,0.0
1750136437.1041343,2025-06-16 22:00:37,2.3261672242311757,-0.7999999999999999,562.852474010404,0.01,13.0,6,6,16,0.0
1750136438.1048324,2025-06-16 22:00:38,2.3180207916768265,-0.7999999999999999,562.8620028043224,0.01,13.0,6,0,16,0.0
1750136439.1057906,2025-06-16 22:00:39,2.310397756542079,-0.7999999999999999,562.8709182210296,0.01,13.0,6,6,16,0.0
1750136440.1070979,2025-06-16 22:00:40,2.3032654231763443,-0.7999999999999999,562.8792476799135,0.01,13.0,6,0,16,0.0
1750136441.1092665,2025-06-16 22:00:41,2.2966018560691737,-0.7999999999999999,562.8547381479148,0.01,13.0,6,6,16,0.0
1750136442.110414,2025-06-16 22:00:42,2.3162094816681926,-0.7999999999999999,562.8641136478254,0.01,13.0,6,0,16,0.0
1750136443.1117542,2025-06-16 22:00:43,2.3087090817396527,-0.7999999999999999,562.9374637313304,0.01,13.0,6,6,16,0.0
1750136444.1126227,2025-06-16 22:00:44,2.2500290149357167,-0.7999999999999999,563.0060696078581,0.01,13.0,6,0,16,0.0
1750136445.113663,2025-06-16 22:00:45,2.1951443137135356,-0.7999999999999999,563.0702619449876,0.01,13.0,6,6,16,0.0
1750136446.1148715,2025-06-16 22:00:46,2.1437904440099373,-0.7999999999999999,563.1032043821178,0.01,13.0,6,0,16,0.0
1750136447.1161418,2025-06-16 22:00:47,2.1174364943057298,-0.7999999999999999,562.837539314467,0.01,13.0,6,6,16,0.0
1750136448.117876,2025-06-16 22:00:48,2.3299685484264043,-0.7999999999999999,562.9125783578929,0.01,13.0,6,0,16,0.0
1750136449.118583,2025-06-16 22:00:49,2.2699373136856593,-0.7999999999999999,562.9827998032706,0.01,13.0,6,6,16,0.0
1750136450.1197803,2025-06-16 22:00:50,2.2137601573835126,-0.7999999999999999,563.0289546247805,0.01,13.0,6,0,16,0.0
1750136451.1211417,2025-06-16 22:00:51,2.176836300175637,-0.7999999999999999,563.15622989033,0.01,13.0,6,6,16,0.0
1750136452.1216166,2025-06-16 22:00:52,2.075016087736003,-0.7999999999999999,563.275316867308,0.01,13.0,6,0,16,0.0
1750136453.1228652,2025-06-16 22:00:53,1.9797465061536057,-0.7999999999999999,563.3867548417475,0.01,13.0,6,6,16,0.0
1750136454.1240695,2025-06-16 22:00:54,1.890596126602031,-0.7999999999999999,563.4909533152968,0.01,13.0,6,0,16,0.0
1750136455.1253026,2025-06-16 22:00:55,1.8072373477625658,-0.7999999999999999,563.5883521090291,0.01,13.0,6,6,16,0.0
1750136456.1260016,2025-06-16 22:00:56,1.7293183127767404,-0.7999999999999999,563.6795043358143,0.01,13.0,6,0,16,0.0
1750136457.1269886,2025-06-16 22:00:57,1.6563965313485822,-0.7999999999999999,563.6795043358143,0.01,13.0,6,6,16,0.0
1750136458.1277578,2025-06-16 22:00:58,1.6563965313485822,-0.7999999999999999,563.844598520649,0.01,13.0,6,0,16,0.0
1750136459.1285334,2025-06-16 22:00:59,1.524321183480788,-0.7999999999999999,563.9192217232485,0.01,13.0,6,6,16,0.0
1750136460.129896,2025-06-16 22:01:00,1.464622621401213,-0.7999999999999999,563.9890045864449,0.01,13.0,6,0,16,0.0
1750136461.1307979,2025-06-16 22:01:01,1.408796330844052,-0.7999999999999999,563.9890045864449,0.01,13.0,6,6,16,0.0
1750136462.131554,2025-06-16 22:01:02,1.3565761404694057,-0.7999999999999999,564.0804792160634,0.01,13.0,6,0,16,0.0
1750136463.132273,2025-06-16 22:01:03,1.3356166271492838,-0.7999999999999999,564.1137042302871,0.01,13.0,6,6,16,0.0
1750136464.1336522,2025-06-16 22:01:04,1.3090366157703102,-0.7999999999999999,564.1709372627811,0.01,13.0,6,0,16,0.0
1750136465.1353567,2025-06-16 22:01:05,1.2632501897751354,-0.7999999999999999,564.2244851462165,0.01,13.0,6,6,16,0.0
1750136466.1362526,2025-06-16 22:01:06,1.2204118830268271,-0.7999999999999999,564.2745688660361,0.01,13.0,6,0,16,0.0
1750136467.1394114,2025-06-16 22:01:07,1.1803449071710927,-0.7999999999999999,564.3214009700168,0.01,13.0,6,6,16,0.0
1750136468.1404169,2025-06-16 22:01:08,1.1428792239865286,-0.7999999999999999,564.3652462474711,0.01,13.0,6,0,16,0.0
1750136469.1413913,2025-06-16 22:01:09,1.107803002023138,-0.7999999999999999,564.4062255677563,0.01,13.0,6,6,16,0.0
